1.120000000000000000e+04 -4.083972789968053796e+00
1.121000000000000000e+04 -4.165113621701796554e+00
1.122000000000000000e+04 -3.240358490884924780e+00
1.123000000000000000e+04 -3.464936820169290055e+00
1.124000000000000000e+04 -3.285412737168371677e+00
1.125000000000000000e+04 -4.010206616173188188e+00
1.126000000000000000e+04 -3.568564673264821518e+00
1.127000000000000000e+04 -3.992158268888791550e+00
1.128000000000000000e+04 -3.582720652222633362e+00
1.129000000000000000e+04 -3.174516759812831879e+00
1.130000000000000000e+04 -3.982154309749603271e+00
1.131000000000000000e+04 -3.182250561813513290e+00
1.132000000000000000e+04 -3.565060671418905258e+00
1.133000000000000000e+04 -2.807439895967642318e+00
1.134000000000000000e+04 -3.678203929215669632e+00
1.135000000000000000e+04 -2.442787750313679229e+00
1.136000000000000000e+04 -3.032650490601857651e+00
1.137000000000000000e+04 -3.035756612817446243e+00
1.138000000000000000e+04 -2.965682690963149071e+00
1.139000000000000000e+04 -2.450926790634790908e+00
1.140000000000000000e+04 -2.557454893986383926e+00
1.141000000000000000e+04 -1.264950012167294746e+00
1.142000000000000000e+04 -3.127671866056819905e+00
1.143000000000000000e+04 -2.147364641229311477e+00
1.144000000000000000e+04 -2.124759973337253083e+00
1.145000000000000000e+04 -2.131197184324264526e+00
1.146000000000000000e+04 -2.107040298481782425e+00
1.147000000000000000e+04 -1.893343498309453254e+00
1.148000000000000000e+04 -3.140014193952083588e+00
1.149000000000000000e+04 -2.360735637446244706e+00
1.150000000000000000e+04 -1.419701259583234787e+00
1.151000000000000000e+04 -2.376804088552793015e+00
1.152000000000000000e+04 -1.533620617662866836e+00
1.153000000000000000e+04 -1.970705340305964226e+00
1.154000000000000000e+04 -1.300668233695129627e+00
1.155000000000000000e+04 -9.743363192925850180e-01
1.156000000000000000e+04 -2.193868749464551460e+00
1.157000000000000000e+04 -1.183556206524372101e+00
1.158000000000000000e+04 -1.810383518536885505e+00
1.159000000000000000e+04 -1.122156369189421410e+00
1.160000000000000000e+04 -1.213366881012916565e+00
1.161000000000000000e+04 -1.720462697247664208e+00
1.162000000000000000e+04 -1.696537504593531365e+00
1.163000000000000000e+04 -2.180481576579040848e+00
1.164000000000000000e+04 -1.737674204011758095e+00
1.165000000000000000e+04 -2.675154948607087135e+00
1.166000000000000000e+04 -1.804560286148140902e+00
1.167000000000000000e+04 -1.458253843399385685e+00
1.168000000000000000e+04 -8.334512623647848395e-01
1.169000000000000000e+04 -1.346748804052670723e+00
1.170000000000000000e+04 -7.232391883929570886e-01
1.171000000000000000e+04 -3.079816807682315624e-02
1.172000000000000000e+04 5.271808368464311195e-02
1.173000000000000000e+04 -4.695314814647038593e-01
1.174000000000000000e+04 -1.072687367442995310e+00
1.175000000000000000e+04 -5.104291957492629317e-01
1.176000000000000000e+04 -2.790740187532113059e-01
1.177000000000000000e+04 -9.337442924297647551e-01
1.178000000000000000e+04 -3.473727845897277011e-01
1.179000000000000000e+04 -1.069650671134392494e+00
1.180000000000000000e+04 -1.328864920884370804e+00
1.181000000000000000e+04 -1.027269080281257629e+00
1.182000000000000000e+04 -2.123080540448427200e+00
1.183000000000000000e+04 -1.143739735086758857e+00
1.184000000000000000e+04 -1.167716809858878380e+00
1.185000000000000000e+04 -9.111144890387853357e-01
1.186000000000000000e+04 -1.114180759837229973e+00
1.187000000000000000e+04 1.779264739404121942e-01
1.188000000000000000e+04 -8.746993130383392545e-01
1.189000000000000000e+04 -1.003667185703913445e+00
1.190000000000000000e+04 -9.231210500001907349e-01
1.191000000000000000e+04 -9.790144264698028564e-01
1.192000000000000000e+04 -4.607049186403552876e-01
1.193000000000000000e+04 -1.237799581140279770e+00
1.194000000000000000e+04 -9.449474811553955078e-01
1.195000000000000000e+04 -1.042613750944535012e+00
1.196000000000000000e+04 3.699732782940070019e-01
1.197000000000000000e+04 -9.340867840995391580e-01
1.198000000000000000e+04 -1.542451620722810335e-01
1.199000000000000000e+04 -1.265284744401772743e+00
1.200000000000000000e+04 -1.330577691396077400e+00
1.201000000000000000e+04 1.306410469114780426e-01
1.202000000000000000e+04 1.303595509380102158e-01
1.203000000000000000e+04 -7.592745839307706024e-02
1.204000000000000000e+04 1.197368721167246575e+00
1.205000000000000000e+04 1.408842009802659279e+00
1.206000000000000000e+04 1.067636406980454922e+00
1.207000000000000000e+04 1.059366838385661369e+00
1.208000000000000000e+04 7.534189907213052484e-01
1.209000000000000000e+04 4.050302977363268719e-01
1.210000000000000000e+04 1.181305038432280297e+00
1.211000000000000000e+04 -4.399651444206635342e-01
1.212000000000000000e+04 6.581394051512082788e-01
1.213000000000000000e+04 1.038097466031710249e-02
1.214000000000000000e+04 5.886089575166503218e-01
1.215000000000000000e+04 -2.692281013975540982e-01
1.216000000000000000e+04 5.801167438427606848e-01
1.217000000000000000e+04 3.454016620914141522e-01
1.218000000000000000e+04 8.602667699257532385e-01
1.219000000000000000e+04 9.634024742990732193e-01
1.220000000000000000e+04 1.214219580094019646e+00
1.221000000000000000e+04 1.142203906085342169e+00
1.222000000000000000e+04 1.069340077849725956e+00
1.223000000000000000e+04 1.642120488764097219e+00
1.224000000000000000e+04 6.183260641992092133e-01
1.225000000000000000e+04 9.607866456111272546e-01
1.226000000000000000e+04 3.890330133338769092e-01
1.227000000000000000e+04 1.613476189474264855e+00
1.228000000000000000e+04 1.445205506558219666e+00
1.229000000000000000e+04 1.485170163214206696e+00
1.230000000000000000e+04 1.497657154997189766e+00
1.231000000000000000e+04 1.522572065393130059e+00
1.232000000000000000e+04 6.390692678590615960e-01
1.233000000000000000e+04 9.364636316895484924e-01
1.234000000000000000e+04 1.340410818656285530e+00
1.235000000000000000e+04 1.465357801566521401e+00
1.236000000000000000e+04 1.145712678010265106e+00
1.237000000000000000e+04 1.417393254737059349e+00
1.238000000000000000e+04 1.452624904612700218e+00
1.239000000000000000e+04 1.231641794244448418e+00
1.240000000000000000e+04 9.794769187768300744e-01
1.241000000000000000e+04 1.568040934701760536e+00
1.242000000000000000e+04 7.524487127860387536e-01
1.243000000000000000e+04 5.948547994097074243e-01
1.244000000000000000e+04 8.813354185355516401e-01
1.245000000000000000e+04 8.656592611999561759e-01
1.246000000000000000e+04 1.142150921126206642e+00
1.247000000000000000e+04 -1.830175928771495819e-01
1.248000000000000000e+04 4.719412053624789105e-01
1.249000000000000000e+04 6.919535802056392404e-01
1.250000000000000000e+04 1.191632829606533051e+00
1.251000000000000000e+04 1.913672511776288443e-01
1.252000000000000000e+04 1.176520973443984985e+00
1.253000000000000000e+04 9.968614826599756507e-01
1.254000000000000000e+04 6.430290465553601953e-01
1.255000000000000000e+04 1.246814474463462830e+00
1.256000000000000000e+04 1.383719472835461373e+00
1.257000000000000000e+04 1.239225598052144051e+00
1.258000000000000000e+04 1.028377781311671013e+00
1.259000000000000000e+04 1.327053025364875793e+00
1.260000000000000000e+04 1.738592122991879707e+00
1.261000000000000000e+04 1.553923527399698967e+00
1.262000000000000000e+04 1.580600927273432488e+00
1.263000000000000000e+04 1.790240769584973579e+00
1.264000000000000000e+04 2.111272176106770981e+00
1.265000000000000000e+04 1.233941346406936646e+00
1.266000000000000000e+04 1.995616726577281952e+00
1.267000000000000000e+04 2.020778472224871170e+00
1.268000000000000000e+04 2.070830812056859482e+00
1.269000000000000000e+04 1.186691993847489357e+00
1.270000000000000000e+04 1.752233379210035080e+00
1.271000000000000000e+04 1.927724371353785271e+00
1.272000000000000000e+04 8.516868862013021735e-01
1.273000000000000000e+04 7.234462760388851166e-01
1.274000000000000000e+04 1.547072000801563263e+00
1.275000000000000000e+04 1.599341269582509995e+00
1.276000000000000000e+04 7.328462898731231689e-01
1.277000000000000000e+04 2.320667747408151627e-01
1.278000000000000000e+04 1.096623952190081352e+00
1.279000000000000000e+04 1.343934267759323120e+00
1.280000000000000000e+04 8.054290090998014184e-01
1.281000000000000000e+04 8.838811268409093591e-01
1.282000000000000000e+04 1.286103132646530867e+00
1.283000000000000000e+04 9.556265945235887793e-01
1.284000000000000000e+04 6.532556464274724695e-01
1.285000000000000000e+04 2.099776322642961990e+00
1.286000000000000000e+04 1.756329530229171043e+00
1.287000000000000000e+04 1.585055697476491332e+00
1.288000000000000000e+04 1.979377690081794983e+00
1.289000000000000000e+04 1.981492261091868157e+00
1.290000000000000000e+04 1.494662756022686834e+00
1.291000000000000000e+04 1.695001208533843284e+00
1.292000000000000000e+04 1.400231314202149635e+00
1.293000000000000000e+04 1.905234190324942345e+00
1.294000000000000000e+04 9.357432052493095398e-01
1.295000000000000000e+04 1.872135177254676819e+00
1.296000000000000000e+04 1.826109553376833672e+00
1.297000000000000000e+04 1.709570338328679329e+00
1.298000000000000000e+04 7.228497490286827087e-01
1.299000000000000000e+04 1.692361899341146225e+00
1.300000000000000000e+04 1.239350040753682380e+00
1.301000000000000000e+04 2.119109491507212173e+00
1.302000000000000000e+04 1.191790498793125153e+00
1.303000000000000000e+04 1.109718884030977959e+00
1.304000000000000000e+04 1.325780238956212997e+00
1.305000000000000000e+04 1.981277221192916160e+00
1.306000000000000000e+04 1.594620659947395325e+00
1.307000000000000000e+04 1.679085105502357012e+00
1.308000000000000000e+04 1.554193356384833580e+00
1.309000000000000000e+04 2.303509185711542617e+00
1.310000000000000000e+04 2.167358276744683732e+00
1.311000000000000000e+04 2.231524189313252915e+00
1.312000000000000000e+04 2.238568020363648881e+00
1.313000000000000000e+04 2.589804907639821518e+00
1.314000000000000000e+04 1.855290777981281281e+00
1.315000000000000000e+04 1.779972936958074570e+00
1.316000000000000000e+04 1.315092741705787605e+00
1.317000000000000000e+04 1.899228123947978020e+00
1.318000000000000000e+04 1.514640659093856812e+00
1.319000000000000000e+04 1.362029006083806282e+00
1.320000000000000000e+04 1.759286864350239510e+00
1.321000000000000000e+04 1.855993186434109932e+00
1.322000000000000000e+04 1.115271913508574242e+00
1.323000000000000000e+04 5.512656227995952340e-01
1.324000000000000000e+04 1.662666236360867744e+00
1.325000000000000000e+04 1.357908025383949280e+00
1.326000000000000000e+04 1.644572789470354790e+00
1.327000000000000000e+04 1.603664760788281685e+00
1.328000000000000000e+04 1.201669331640005112e+00
1.329000000000000000e+04 1.192181815703709846e+00
1.330000000000000000e+04 1.298205852508544922e+00
1.331000000000000000e+04 1.289729336897532219e+00
1.332000000000000000e+04 9.888978178302446631e-01
1.333000000000000000e+04 4.500694312155246735e-01
1.334000000000000000e+04 1.068946609894434685e+00
1.335000000000000000e+04 -7.901551574468612671e-02
1.336000000000000000e+04 -2.433510776609182358e-01
1.337000000000000000e+04 8.282579473840693263e-01
1.338000000000000000e+04 1.012807880838711982e+00
1.339000000000000000e+04 6.524089400966962549e-01
1.340000000000000000e+04 1.010019230345885033e+00
1.341000000000000000e+04 1.493263162051637893e+00
1.342000000000000000e+04 1.221461981534957886e+00
1.343000000000000000e+04 1.601665049791336060e+00
1.344000000000000000e+04 1.160685734202464348e+00
1.345000000000000000e+04 1.473933714131514305e+00
1.346000000000000000e+04 1.821270328015089035e+00
1.347000000000000000e+04 9.713987931609153748e-01
1.348000000000000000e+04 6.926331855356693268e-01
1.349000000000000000e+04 6.262746186306079599e-01
1.350000000000000000e+04 6.656892576332514855e-01
1.351000000000000000e+04 1.021690230816602707e+00
1.352000000000000000e+04 8.162828646600246429e-01
1.353000000000000000e+04 1.352004294594128853e+00
1.354000000000000000e+04 8.556764397459725169e-01
1.355000000000000000e+04 8.484282946834961203e-01
1.356000000000000000e+04 1.020594039311011558e+00
1.357000000000000000e+04 3.539686845615506172e-01
1.358000000000000000e+04 1.117665344849228859e+00
1.359000000000000000e+04 1.246807947754859924e+00
1.360000000000000000e+04 9.930369434878230095e-01
1.361000000000000000e+04 1.206205713252226586e+00
1.362000000000000000e+04 9.491938849290212366e-01
1.363000000000000000e+04 5.058240542809168128e-01
1.364000000000000000e+04 1.950650814299782210e-01
1.365000000000000000e+04 -1.567047592252492905e-01
1.366000000000000000e+04 1.123866563042004829e+00
1.367000000000000000e+04 3.585051270201802254e-01
1.368000000000000000e+04 7.726729561885198327e-01
1.369000000000000000e+04 1.070691999047994614e+00
1.370000000000000000e+04 7.781660749266544608e-01
1.371000000000000000e+04 1.090055058399836296e+00
1.372000000000000000e+04 2.006976999342441559e+00
1.373000000000000000e+04 1.754372611641883850e+00
1.374000000000000000e+04 9.910245388746261597e-01
1.375000000000000000e+04 9.137015702823797492e-01
1.376000000000000000e+04 -1.824834394889573164e-01
1.377000000000000000e+04 -1.090057796488205666e+00
1.378000000000000000e+04 -2.251114254021862049e+00
1.379000000000000000e+04 -3.160686815778414260e+00
1.380000000000000000e+04 -2.828073261305689812e+00
1.381000000000000000e+04 -3.269993824263413895e+00
1.382000000000000000e+04 -2.867713275055090438e+00
1.383000000000000000e+04 -2.963796589523553848e+00
1.384000000000000000e+04 -2.917803898453712463e+00
1.385000000000000000e+04 -1.681809646387894874e+00
1.386000000000000000e+04 -1.931321178252498383e+00
1.387000000000000000e+04 -1.725280944878856415e+00
1.388000000000000000e+04 -5.333993335564931604e-01
1.389000000000000000e+04 -1.152867795278628593e+00
1.390000000000000000e+04 -1.337090913672000170e+00
1.391000000000000000e+04 -3.897181854893763675e-01
1.392000000000000000e+04 2.486299648880958557e-01
1.393000000000000000e+04 1.187266541334490055e+00
1.394000000000000000e+04 1.311505039532979422e-01
1.395000000000000000e+04 1.156235451499621147e+00
1.396000000000000000e+04 6.093318133304516104e-01
1.397000000000000000e+04 1.122356548905372620e+00
1.398000000000000000e+04 2.278175981094439709e-02
1.399000000000000000e+04 2.648069187998771667e-01
1.400000000000000000e+04 7.633057609200477600e-02
1.401000000000000000e+04 4.080083842078844995e-03
1.402000000000000000e+04 1.345688872660199875e+00
1.403000000000000000e+04 8.014886574819684029e-01
1.404000000000000000e+04 1.449339494109153748e+00
1.405000000000000000e+04 1.456694621592760086e+00
1.406000000000000000e+04 1.760208036129673248e+00
1.407000000000000000e+04 1.374252735016246563e+00
1.408000000000000000e+04 8.688312551627556113e-01
1.409000000000000000e+04 6.415712833404541016e-01
1.410000000000000000e+04 1.033137487868468041e+00
1.411000000000000000e+04 8.660640257100263653e-03
1.412000000000000000e+04 4.096586015075445175e-01
1.413000000000000000e+04 7.794809633245071145e-01
1.414000000000000000e+04 1.246049863596757179e+00
1.415000000000000000e+04 6.063596929113069800e-01
1.416000000000000000e+04 6.496796313052376481e-01
1.417000000000000000e+04 1.509984858954946274e+00
1.418000000000000000e+04 2.728532249728838455e+00
1.419000000000000000e+04 1.534093337754408592e+00
1.420000000000000000e+04 1.606281186143557305e+00
1.421000000000000000e+04 1.371625938763221031e+00
1.422000000000000000e+04 2.209327387313047897e+00
1.423000000000000000e+04 2.227879121899604797e+00
1.424000000000000000e+04 6.498769000172615051e-01
1.425000000000000000e+04 5.252608396112918854e-01
1.426000000000000000e+04 1.788578413426876068e+00
1.427000000000000000e+04 1.744728044917186027e+00
1.428000000000000000e+04 1.456581922868887657e+00
1.429000000000000000e+04 1.226778713365395790e+00
1.430000000000000000e+04 1.874905499319235558e+00
1.431000000000000000e+04 2.260455135256052017e+00
1.432000000000000000e+04 1.074339964737494713e+00
1.433000000000000000e+04 1.400892950594425201e+00
1.434000000000000000e+04 9.131659882065529255e-01
1.435000000000000000e+04 1.265197326739629036e+00
1.436000000000000000e+04 1.392903348430991173e+00
1.437000000000000000e+04 5.306255618731180457e-01
1.438000000000000000e+04 5.208848913510640832e-01
1.439000000000000000e+04 5.034776280323663977e-01
1.440000000000000000e+04 1.201750952750444412e+00
1.441000000000000000e+04 1.502055103580157036e+00
1.442000000000000000e+04 1.572957715019583702e+00
1.443000000000000000e+04 1.767604971925417656e+00
1.444000000000000000e+04 2.299127111832300674e+00
1.445000000000000000e+04 2.110771308342615615e+00
1.446000000000000000e+04 1.291486103398104435e+00
1.447000000000000000e+04 1.922033717234929329e+00
1.448000000000000000e+04 1.287704613680640930e+00
1.449000000000000000e+04 9.766139723360538483e-01
1.450000000000000000e+04 3.212447029848893298e-01
1.451000000000000000e+04 3.430955473644037856e-01
1.452000000000000000e+04 3.163603854676087512e-01
1.453000000000000000e+04 3.045867141336202621e-01
1.454000000000000000e+04 1.099536052594582286e-01
1.455000000000000000e+04 1.536041901757319861e-01
1.456000000000000000e+04 3.836103280385335101e-01
1.457000000000000000e+04 2.682536498953898563e-01
1.458000000000000000e+04 8.128681896875301627e-01
1.459000000000000000e+04 7.124786951268712309e-01
1.460000000000000000e+04 1.347841370229919677e+00
1.461000000000000000e+04 1.908209010958671570e+00
1.462000000000000000e+04 9.814619309763656929e-01
1.463000000000000000e+04 1.388737284888823753e+00
1.464000000000000000e+04 1.307608700046936745e+00
1.465000000000000000e+04 1.320306754360596413e+00
1.466000000000000000e+04 5.970458119021108123e-01
1.467000000000000000e+04 1.397767466803391700e+00
1.468000000000000000e+04 7.242268314585089684e-01
1.469000000000000000e+04 2.334564100446490098e+00
1.470000000000000000e+04 1.347359393083024770e+00
1.471000000000000000e+04 2.015957539280255784e+00
1.472000000000000000e+04 2.051434606313705444e+00
1.473000000000000000e+04 8.059653329740589234e-01
1.474000000000000000e+04 1.132560621054532701e+00
1.475000000000000000e+04 -1.709308866411447525e-01
1.476000000000000000e+04 6.321522270639737817e-01
1.477000000000000000e+04 4.185844281067450656e-01
1.478000000000000000e+04 -3.554303074876467572e-01
1.479000000000000000e+04 6.843396813298264769e-01
1.480000000000000000e+04 8.005766645073890686e-01
1.481000000000000000e+04 1.797498166561126709e-01
1.482000000000000000e+04 2.129849061990777559e-01
1.483000000000000000e+04 3.779094268878300800e-01
1.484000000000000000e+04 8.626694320118986070e-01
1.485000000000000000e+04 1.463194017608960562e-01
1.486000000000000000e+04 8.620994010319312784e-01
1.487000000000000000e+04 -9.387562051415443420e-02
1.488000000000000000e+04 -2.006523584326108389e-01
1.489000000000000000e+04 -3.644921102871497287e-01
1.490000000000000000e+04 -1.730845055232445306e-01
1.491000000000000000e+04 1.066415152202049965e+00
1.492000000000000000e+04 2.933964260543386326e-01
1.493000000000000000e+04 1.316318213939666748e-01
1.494000000000000000e+04 3.138077949406579137e-01
1.495000000000000000e+04 7.167941822359958914e-01
1.496000000000000000e+04 1.134366728365421295e-01
1.497000000000000000e+04 1.585311489179730415e-01
1.498000000000000000e+04 -5.052351206541061401e-02
1.499000000000000000e+04 8.717029119531313208e-01
1.500000000000000000e+04 6.241027616585294036e-01
1.501000000000000000e+04 1.317099586284409041e+00
1.502000000000000000e+04 1.050003424907724137e+00
1.503000000000000000e+04 3.839714654410879002e-01
1.504000000000000000e+04 1.391677758966882950e+00
1.505000000000000000e+04 9.353914534052213403e-01
1.506000000000000000e+04 1.108904376626014709e+00
1.507000000000000000e+04 7.406814421216646460e-01
1.508000000000000000e+04 8.919408818085988733e-01
1.509000000000000000e+04 3.026858664428194179e-01
1.510000000000000000e+04 2.031397039691607009e+00
1.511000000000000000e+04 2.312743049735824119e+00
1.512000000000000000e+04 1.284936218444878930e+00
1.513000000000000000e+04 9.375160510341326026e-01
1.514000000000000000e+04 1.269919365644454956e+00
1.515000000000000000e+04 1.207119897628823990e+00
1.516000000000000000e+04 1.584128414591153555e-01
1.517000000000000000e+04 1.151564942672848701e+00
1.518000000000000000e+04 1.539611820131540298e+00
1.519000000000000000e+04 1.978947773226536810e+00
1.520000000000000000e+04 1.762783819809556007e+00
1.521000000000000000e+04 1.355683746437231774e+00
1.522000000000000000e+04 1.811466222008069282e+00
1.523000000000000000e+04 2.077013336122035980e+00
1.524000000000000000e+04 1.217939297358195061e+00
1.525000000000000000e+04 1.929152835160493851e+00
1.526000000000000000e+04 1.964321672916412354e+00
1.527000000000000000e+04 2.281125074873367797e+00
1.528000000000000000e+04 1.781791927913824791e+00
1.529000000000000000e+04 7.992309605081876489e-01
1.530000000000000000e+04 1.137709099799394608e+00
1.531000000000000000e+04 1.149036653960744614e+00
1.532000000000000000e+04 2.797485589981079102e-01
1.533000000000000000e+04 8.900714404881000519e-01
1.534000000000000000e+04 3.939219775299231396e-01
1.535000000000000000e+04 9.704884886741638184e-01
1.536000000000000000e+04 8.164698332548141479e-01
1.537000000000000000e+04 7.555209596951802942e-01
1.538000000000000000e+04 1.202968612313270569e+00
1.539000000000000000e+04 7.566815676788489486e-02
1.540000000000000000e+04 6.508701145648956299e-01
1.541000000000000000e+04 4.453195619086424695e-01
1.542000000000000000e+04 5.813294410472735763e-01
1.543000000000000000e+04 8.704216002176205780e-02
1.544000000000000000e+04 1.344748623669147491e+00
1.545000000000000000e+04 3.461382905176530467e-01
1.546000000000000000e+04 1.433864077553153038e+00
1.547000000000000000e+04 -1.908672954887151718e-01
1.548000000000000000e+04 -1.605069878278300166e-01
1.549000000000000000e+04 3.753603162404033355e-01
1.550000000000000000e+04 5.266286054005225870e-01
1.551000000000000000e+04 5.347132751097282144e-01
1.552000000000000000e+04 1.635537749777237482e-01
1.553000000000000000e+04 1.397108091662327523e+00
1.554000000000000000e+04 3.083301037549972534e-01
1.555000000000000000e+04 2.940446833769480572e-01
1.556000000000000000e+04 3.345506104330221997e-01
1.557000000000000000e+04 2.462660260498523712e-01
1.558000000000000000e+04 -3.051102782289187298e-01
1.559000000000000000e+04 7.361962661767998961e-01
1.560000000000000000e+04 2.180169274409611904e-02
1.561000000000000000e+04 1.911894206423312426e-01
1.562000000000000000e+04 9.745766371488571167e-01
1.563000000000000000e+04 5.595023588587840768e-01
1.564000000000000000e+04 -1.816140736142794407e-02
1.565000000000000000e+04 7.610923356066147116e-01
1.566000000000000000e+04 -1.067863305409749303e-01
1.567000000000000000e+04 1.461805279056231088e-01
1.568000000000000000e+04 4.761176854372024536e-01
1.569000000000000000e+04 7.081373445689678192e-01
1.570000000000000000e+04 -8.353144768625497818e-02
1.571000000000000000e+04 9.061815940464535979e-01
1.572000000000000000e+04 5.175097386042276648e-01
1.573000000000000000e+04 5.624090110262235376e-01
1.574000000000000000e+04 -6.543656339248021814e-01
1.575000000000000000e+04 -1.226417186359564510e-01
1.576000000000000000e+04 1.153551290432612043e-02
1.577000000000000000e+04 1.822658348828554153e-02
1.578000000000000000e+04 -4.973878314097722186e-01
1.579000000000000000e+04 -6.345081124454736710e-01
1.580000000000000000e+04 5.043893558904528618e-01
1.581000000000000000e+04 2.384962886571884155e-01
1.582000000000000000e+04 4.618999784191449298e-01
1.583000000000000000e+04 5.723096231619516638e-01
1.584000000000000000e+04 9.756626679251590994e-01
1.585000000000000000e+04 9.714533556252717972e-01
1.586000000000000000e+04 9.467138151327768592e-01
1.587000000000000000e+04 1.128369120570520634e+00
1.588000000000000000e+04 1.907442832986513681e-01
1.589000000000000000e+04 7.766118769844373437e-01
1.590000000000000000e+04 5.282897103267411021e-01
1.591000000000000000e+04 1.240671999752521515e+00
1.592000000000000000e+04 -4.429917478313048496e-01
1.593000000000000000e+04 1.331220089147488184e-01
1.594000000000000000e+04 2.334429447849591666e-01
1.595000000000000000e+04 -1.124246862406532016e-01
1.596000000000000000e+04 4.871233229835827960e-01
1.597000000000000000e+04 7.751994826054821042e-01
1.598000000000000000e+04 -3.110769739141687751e-01
1.599000000000000000e+04 1.184671620527903181e-02
1.600000000000000000e+04 -6.538735927703479556e-01
1.601000000000000000e+04 8.388196118175983429e-03
1.602000000000000000e+04 5.885373800992965698e-01
1.603000000000000000e+04 6.515537810822328302e-01
1.604000000000000000e+04 9.166983130077520636e-01
1.605000000000000000e+04 1.459039956331253052e+00
1.606000000000000000e+04 6.932336365183194848e-01
1.607000000000000000e+04 2.395722611496845789e-01
1.608000000000000000e+04 1.249215409159660339e+00
1.609000000000000000e+04 1.218839286516110176e+00
1.610000000000000000e+04 9.622678880890210840e-01
1.611000000000000000e+04 1.095454455663760429e+00
1.612000000000000000e+04 3.887905428806940900e-01
1.613000000000000000e+04 1.912442952394485474e+00
1.614000000000000000e+04 9.745399480064710351e-01
1.615000000000000000e+04 1.798593288287520409e+00
1.616000000000000000e+04 5.727114604475597170e-01
1.617000000000000000e+04 7.857113257050514221e-01
1.618000000000000000e+04 1.222279647365212440e+00
1.619000000000000000e+04 1.056882532934347863e+00
1.620000000000000000e+04 7.824625472227731970e-01
1.621000000000000000e+04 5.529746878892183304e-02
1.622000000000000000e+04 9.865268468856811523e-01
1.623000000000000000e+04 1.480019265164931541e+00
1.624000000000000000e+04 6.308698596743246290e-01
1.625000000000000000e+04 1.127788489063580757e+00
1.626000000000000000e+04 9.162015668116509914e-01
1.627000000000000000e+04 1.999063477851450443e-01
1.628000000000000000e+04 2.074437045181790895e-01
1.629000000000000000e+04 8.003001815328995017e-01
1.630000000000000000e+04 4.556129711369673596e-01
1.631000000000000000e+04 2.054432171086470194e-01
1.632000000000000000e+04 1.207822503522038460e+00
1.633000000000000000e+04 5.696153485526641580e-01
1.634000000000000000e+04 1.396132393429676766e+00
1.635000000000000000e+04 2.627113759517669678e-01
1.636000000000000000e+04 7.264257806042829779e-01
1.637000000000000000e+04 1.269961085791389221e+00
1.638000000000000000e+04 8.394361721972624091e-01
1.639000000000000000e+04 7.311233202926814556e-01
1.640000000000000000e+04 1.212751875941951996e+00
1.641000000000000000e+04 2.977725950380166187e-01
1.642000000000000000e+04 9.572643662492434646e-02
1.643000000000000000e+04 9.206524946105977270e-01
1.644000000000000000e+04 8.355442521472772333e-01
1.645000000000000000e+04 8.426022032896677283e-01
1.646000000000000000e+04 8.136489788691202429e-01
1.647000000000000000e+04 9.187592814366022376e-01
1.648000000000000000e+04 1.546220431725184197e+00
1.649000000000000000e+04 9.237821685771147040e-01
1.650000000000000000e+04 6.985057281951109198e-01
1.651000000000000000e+04 8.781740590929985046e-01
1.652000000000000000e+04 2.702667849759260998e-01
1.653000000000000000e+04 1.043237797915935516e+00
1.654000000000000000e+04 8.754038585272306827e-01
1.655000000000000000e+04 9.995376498748859140e-01
1.656000000000000000e+04 9.823517402013143274e-01
1.657000000000000000e+04 1.886329539120197296e-01
1.658000000000000000e+04 3.171080090105533600e-01
1.659000000000000000e+04 5.493850881854692725e-01
1.660000000000000000e+04 1.458884771913290024e+00
1.661000000000000000e+04 2.713955442110697613e-01
1.662000000000000000e+04 2.061278223991394043e-01
1.663000000000000000e+04 1.790516624848047800e-01
1.664000000000000000e+04 -3.124269138400753154e-01
1.665000000000000000e+04 -1.117272228002548218e+00
1.666000000000000000e+04 -1.415209628175944090e+00
1.667000000000000000e+04 1.270755690832932848e-02
1.668000000000000000e+04 2.726797895544829653e-01
1.669000000000000000e+04 -6.288014600674310950e-01
1.670000000000000000e+04 -6.558402269147336483e-01
1.671000000000000000e+04 9.158155322074890137e-02
1.672000000000000000e+04 -9.714134174088636664e-01
1.673000000000000000e+04 -8.351178641120592383e-01
1.674000000000000000e+04 -3.752180101194729223e-01
1.675000000000000000e+04 -9.798054018368324014e-01
1.676000000000000000e+04 -5.670222515861192969e-01
1.677000000000000000e+04 -3.400628349433342801e-01
1.678000000000000000e+04 5.738887662688890723e-01
1.679000000000000000e+04 5.988814582427343103e-01
1.680000000000000000e+04 -4.654695528248946057e-01
1.681000000000000000e+04 2.737483307719230652e-01
1.682000000000000000e+04 1.376432211759189839e+00
1.683000000000000000e+04 6.307408437132835388e-01
1.684000000000000000e+04 1.202779200548927063e+00
1.685000000000000000e+04 1.612137311138212681e+00
1.686000000000000000e+04 1.532505718370278602e+00
1.687000000000000000e+04 8.334427580703049898e-01
1.688000000000000000e+04 2.087961882352828979e-03
1.689000000000000000e+04 6.512140221893787384e-01
1.690000000000000000e+04 1.250914414102832550e+00
1.691000000000000000e+04 1.241018778954942947e+00
1.692000000000000000e+04 9.656477967898051407e-02
1.693000000000000000e+04 9.881132747977972031e-01
1.694000000000000000e+04 4.893969427794218063e-01
1.695000000000000000e+04 -2.445187382400035858e-01
1.696000000000000000e+04 1.675081926087538475e+00
