1.166000000000000000e+04 4.201897015631904653e-01
1.167000000000000000e+04 4.202167301547610201e-01
1.168000000000000000e+04 4.202357810909521652e-01
1.169000000000000000e+04 4.202475924659136997e-01
1.170000000000000000e+04 4.202487645933582483e-01
1.171000000000000000e+04 4.202357523947677920e-01
1.172000000000000000e+04 4.202085558701423862e-01
1.173000000000000000e+04 4.201671750194819754e-01
1.174000000000000000e+04 4.201116098427866152e-01
1.175000000000000000e+04 4.200418603400563056e-01
1.176000000000000000e+04 4.199579265112909354e-01
1.177000000000000000e+04 4.198598083564906713e-01
1.178000000000000000e+04 4.197475058756554023e-01
1.179000000000000000e+04 4.196210190687851282e-01
1.180000000000000000e+04 4.194803479358799048e-01
1.181000000000000000e+04 4.193254924769396763e-01
1.182000000000000000e+04 4.191564526919644984e-01
1.183000000000000000e+04 4.189732285809543155e-01
1.184000000000000000e+04 4.188031813957306948e-01
1.185000000000000000e+04 4.187220293209876210e-01
1.186000000000000000e+04 4.186386630104389495e-01
1.187000000000000000e+04 4.185530824640846803e-01
1.188000000000000000e+04 4.184652876819248135e-01
1.189000000000000000e+04 4.183752786639592935e-01
1.190000000000000000e+04 4.182830554101882314e-01
1.191000000000000000e+04 4.181886179206115162e-01
1.192000000000000000e+04 4.180919661952292588e-01
1.193000000000000000e+04 4.179931002340413482e-01
1.194000000000000000e+04 4.178920200370478955e-01
1.195000000000000000e+04 4.177887256042487896e-01
1.196000000000000000e+04 4.176832169356440860e-01
1.197000000000000000e+04 4.175754940312338404e-01
1.198000000000000000e+04 4.174655568910179415e-01
1.199000000000000000e+04 4.173534055149964450e-01
1.200000000000000000e+04 4.172390399031693509e-01
1.201000000000000000e+04 4.171224600555366591e-01
1.202000000000000000e+04 4.170036659720983696e-01
1.203000000000000000e+04 4.168826576528544825e-01
1.204000000000000000e+04 4.167594350978049977e-01
1.205000000000000000e+04 4.166339983069499153e-01
1.206000000000000000e+04 4.165063472802892353e-01
1.207000000000000000e+04 4.163361356305512739e-01
1.208000000000000000e+04 4.161621400408077043e-01
1.209000000000000000e+04 4.159843605110585818e-01
1.210000000000000000e+04 4.158027970413039065e-01
1.211000000000000000e+04 4.156174496315436229e-01
1.212000000000000000e+04 4.154283182817777864e-01
1.213000000000000000e+04 4.152354029920063416e-01
1.214000000000000000e+04 4.150387037622293995e-01
1.215000000000000000e+04 4.148382205924468491e-01
1.216000000000000000e+04 4.146339534826586903e-01
1.217000000000000000e+04 4.144259024328650343e-01
1.218000000000000000e+04 4.142140674430657699e-01
1.219000000000000000e+04 4.139984485132608971e-01
1.220000000000000000e+04 4.137790456434504716e-01
1.221000000000000000e+04 4.135558588336344932e-01
1.222000000000000000e+04 4.133288880838129620e-01
1.223000000000000000e+04 4.130858660895758150e-01
1.224000000000000000e+04 4.127384542978564386e-01
1.225000000000000000e+04 4.123828172061780317e-01
1.226000000000000000e+04 4.120189548145406500e-01
1.227000000000000000e+04 4.116468671229442378e-01
1.228000000000000000e+04 4.112665541313888506e-01
1.229000000000000000e+04 4.108780158398744886e-01
1.230000000000000000e+04 4.104812522484010961e-01
1.231000000000000000e+04 4.100762633569687288e-01
1.232000000000000000e+04 4.096630491655773865e-01
1.233000000000000000e+04 4.092416096742269582e-01
1.234000000000000000e+04 4.088119448829176106e-01
1.235000000000000000e+04 4.083740547916492325e-01
1.236000000000000000e+04 4.079279394004218240e-01
1.237000000000000000e+04 4.074735987092354961e-01
1.238000000000000000e+04 4.064626018853810252e-01
1.239000000000000000e+04 4.053411896678394966e-01
1.240000000000000000e+04 4.041759373083678719e-01
1.241000000000000000e+04 4.029668448069662068e-01
1.242000000000000000e+04 4.017139121636343901e-01
1.243000000000000000e+04 4.004171393783724775e-01
1.244000000000000000e+04 3.990765264511804689e-01
1.245000000000000000e+04 3.976920733820583642e-01
1.246000000000000000e+04 3.962637801710061636e-01
1.247000000000000000e+04 3.948170247392372989e-01
1.248000000000000000e+04 3.935363315747488211e-01
1.249000000000000000e+04 3.922241805394364178e-01
1.250000000000000000e+04 3.908805716333001445e-01
1.251000000000000000e+04 3.895055048563398348e-01
1.252000000000000000e+04 3.880989802085556550e-01
1.253000000000000000e+04 3.866609976899474943e-01
1.254000000000000000e+04 3.851915573005154081e-01
1.255000000000000000e+04 3.836906590402593964e-01
1.256000000000000000e+04 3.821583029091794592e-01
1.257000000000000000e+04 3.805944889072755410e-01
1.258000000000000000e+04 3.789992170345476974e-01
1.259000000000000000e+04 3.770158460368120412e-01
1.260000000000000000e+04 3.746928955237091574e-01
1.261000000000000000e+04 3.723091617439586720e-01
1.262000000000000000e+04 3.698646446975605295e-01
1.263000000000000000e+04 3.673593443845148965e-01
1.264000000000000000e+04 3.647932608048216618e-01
1.265000000000000000e+04 3.622251246864222618e-01
1.266000000000000000e+04 3.597188635981705129e-01
1.267000000000000000e+04 3.571596145046395110e-01
1.268000000000000000e+04 3.545473774058293115e-01
1.269000000000000000e+04 3.518821523017398034e-01
1.270000000000000000e+04 3.491639391923711533e-01
1.271000000000000000e+04 3.463927380777231946e-01
1.272000000000000000e+04 3.435685489577960938e-01
1.273000000000000000e+04 3.406913718325896845e-01
1.274000000000000000e+04 3.376386477124253549e-01
1.275000000000000000e+04 3.343722683909163829e-01
1.276000000000000000e+04 3.310425601209429636e-01
1.277000000000000000e+04 3.276495229025051525e-01
1.278000000000000000e+04 3.241931567356028387e-01
1.279000000000000000e+04 3.206734616202361332e-01
1.280000000000000000e+04 3.170904375564050914e-01
1.281000000000000000e+04 3.130703469523037352e-01
1.282000000000000000e+04 3.082098177736057876e-01
1.283000000000000000e+04 3.032415079826629167e-01
1.284000000000000000e+04 2.981654175794751227e-01
1.285000000000000000e+04 2.929815465640424610e-01
1.286000000000000000e+04 2.876898949363648761e-01
1.287000000000000000e+04 2.824318899045866749e-01
1.288000000000000000e+04 2.782222172944845973e-01
1.289000000000000000e+04 2.739492157359181279e-01
1.290000000000000000e+04 2.696128852288872113e-01
1.291000000000000000e+04 2.652132257733918475e-01
1.292000000000000000e+04 2.607502373694320363e-01
1.293000000000000000e+04 2.562239200170078890e-01
1.294000000000000000e+04 2.516342737161192389e-01
1.295000000000000000e+04 2.472031781025022801e-01
1.296000000000000000e+04 2.427146122330755551e-01
1.297000000000000000e+04 2.381685761078390917e-01
1.298000000000000000e+04 2.335650697267928899e-01
1.299000000000000000e+04 2.289040930899368942e-01
1.300000000000000000e+04 2.241856461972712156e-01
1.301000000000000000e+04 2.194097290487957985e-01
1.302000000000000000e+04 2.145763416445106708e-01
1.303000000000000000e+04 2.096854839844157492e-01
1.304000000000000000e+04 2.047371560685111169e-01
1.305000000000000000e+04 1.996478862509456775e-01
1.306000000000000000e+04 1.943302970907651583e-01
1.307000000000000000e+04 1.889493789821202474e-01
1.308000000000000000e+04 1.835051319250108892e-01
1.309000000000000000e+04 1.779975559194370560e-01
1.310000000000000000e+04 1.724266509653988311e-01
1.311000000000000000e+04 1.667924170628961866e-01
1.312000000000000000e+04 1.611551710569992524e-01
1.313000000000000000e+04 1.556692853725613057e-01
1.314000000000000000e+04 1.501259294323136206e-01
1.315000000000000000e+04 1.445251032362561694e-01
1.316000000000000000e+04 1.388668067843890075e-01
1.317000000000000000e+04 1.331510400767121072e-01
1.318000000000000000e+04 1.311762257366494988e-01
1.319000000000000000e+04 1.296693216243314795e-01
1.320000000000000000e+04 1.281585000680432185e-01
1.321000000000000000e+04 1.266437610677846881e-01
1.322000000000000000e+04 1.251251046235559716e-01
1.323000000000000000e+04 1.236025307353569858e-01
1.324000000000000000e+04 1.220760394031877721e-01
1.325000000000000000e+04 1.205456306270483030e-01
1.326000000000000000e+04 1.190113044069386061e-01
1.327000000000000000e+04 1.174730607428586815e-01
1.328000000000000000e+04 1.159308996348085152e-01
1.329000000000000000e+04 1.143848210827880796e-01
1.330000000000000000e+04 1.128097970863915223e-01
1.331000000000000000e+04 1.111993616038423338e-01
1.332000000000000000e+04 1.095847192350036248e-01
1.333000000000000000e+04 1.079658699798753674e-01
1.334000000000000000e+04 1.063428138384575894e-01
1.335000000000000000e+04 1.047155508107502908e-01
1.336000000000000000e+04 1.030840808967534439e-01
1.337000000000000000e+04 1.014484040964670764e-01
1.338000000000000000e+04 9.980852040989117435e-02
1.339000000000000000e+04 9.816442983702575176e-02
1.340000000000000000e+04 9.651613237787079469e-02
1.341000000000000000e+04 9.486362803242631703e-02
1.342000000000000000e+04 9.320691680069229101e-02
1.343000000000000000e+04 9.154599868266874441e-02
1.344000000000000000e+04 8.988087367835567720e-02
1.345000000000000000e+04 8.821154178775307553e-02
1.346000000000000000e+04 8.846010842857437995e-02
1.347000000000000000e+04 9.110250852761042628e-02
1.348000000000000000e+04 9.373434437901370653e-02
1.349000000000000000e+04 9.635561598278424844e-02
1.350000000000000000e+04 9.896632333892202427e-02
1.351000000000000000e+04 1.015664664474270340e-01
1.352000000000000000e+04 1.041560453082993332e-01
1.353000000000000000e+04 1.067350599215388524e-01
1.354000000000000000e+04 1.093035102871456193e-01
1.355000000000000000e+04 1.118613964051196341e-01
1.356000000000000000e+04 1.150517533115797686e-01
1.357000000000000000e+04 1.185451103121303307e-01
1.358000000000000000e+04 1.220183592534448136e-01
1.359000000000000000e+04 1.254715001355232451e-01
1.360000000000000000e+04 1.289045329583655697e-01
1.361000000000000000e+04 1.323174577219718706e-01
1.362000000000000000e+04 1.357102744263421201e-01
1.363000000000000000e+04 1.390829830714762905e-01
1.364000000000000000e+04 1.424355836573744094e-01
1.365000000000000000e+04 1.466364864842734927e-01
1.366000000000000000e+04 1.510513539607959144e-01
1.367000000000000000e+04 1.554303132933299025e-01
1.368000000000000000e+04 1.597733644818755128e-01
1.369000000000000000e+04 1.640805075264326895e-01
1.370000000000000000e+04 1.683517424270014606e-01
1.371000000000000000e+04 1.725870691835818538e-01
1.372000000000000000e+04 1.767864877961738135e-01
1.373000000000000000e+04 1.817608006495481932e-01
1.374000000000000000e+04 1.869127751356068901e-01
1.375000000000000000e+04 1.920084924241861057e-01
1.376000000000000000e+04 1.970479525152859512e-01
1.377000000000000000e+04 2.020311554089063710e-01
1.378000000000000000e+04 2.069581011050473096e-01
1.379000000000000000e+04 2.118287896037088502e-01
1.380000000000000000e+04 2.166432209048909652e-01
1.381000000000000000e+04 2.214013950085936266e-01
1.382000000000000000e+04 2.261033119148168624e-01
1.383000000000000000e+04 2.307902341770670662e-01
1.384000000000000000e+04 2.357457700406424550e-01
1.385000000000000000e+04 2.406356353740950749e-01
1.386000000000000000e+04 2.454598301774250924e-01
1.387000000000000000e+04 2.502183544506324520e-01
1.388000000000000000e+04 2.549112081937170982e-01
1.389000000000000000e+04 2.595383914066791142e-01
1.390000000000000000e+04 2.640999040895184446e-01
1.391000000000000000e+04 2.685957462422351449e-01
1.392000000000000000e+04 2.731350126932829969e-01
1.393000000000000000e+04 2.779809776479379435e-01
1.394000000000000000e+04 2.827457873828838064e-01
1.395000000000000000e+04 2.874294418981204746e-01
1.396000000000000000e+04 2.920319411936481147e-01
1.397000000000000000e+04 2.965532852694665600e-01
1.398000000000000000e+04 3.009934741255759216e-01
1.399000000000000000e+04 3.053525077619761441e-01
1.400000000000000000e+04 3.095252694327353948e-01
1.401000000000000000e+04 3.132594197923038726e-01
1.402000000000000000e+04 3.169295190546206342e-01
1.403000000000000000e+04 3.205355672196856798e-01
1.404000000000000000e+04 3.240775642874990647e-01
1.405000000000000000e+04 3.275555102580607336e-01
1.406000000000000000e+04 3.309694051313707419e-01
1.407000000000000000e+04 3.343192489074290341e-01
1.408000000000000000e+04 3.374232685394452091e-01
1.409000000000000000e+04 3.398442298818820095e-01
1.410000000000000000e+04 3.422292830803304597e-01
1.411000000000000000e+04 3.445784281347904487e-01
1.412000000000000000e+04 3.468916650452620876e-01
1.413000000000000000e+04 3.491689938117452652e-01
1.414000000000000000e+04 3.514104144342400371e-01
1.415000000000000000e+04 3.536159269127464588e-01
1.416000000000000000e+04 3.559538949076551106e-01
1.417000000000000000e+04 3.588270394450826517e-01
1.418000000000000000e+04 3.616345134523875626e-01
1.419000000000000000e+04 3.643763169295698434e-01
1.420000000000000000e+04 3.670524498766294386e-01
1.421000000000000000e+04 3.696629122935662926e-01
1.422000000000000000e+04 3.722077041803805719e-01
1.423000000000000000e+04 3.746868255370721656e-01
1.424000000000000000e+04 3.771002763636410737e-01
1.425000000000000000e+04 3.788550774390010978e-01
1.426000000000000000e+04 3.793996262190234559e-01
1.427000000000000000e+04 3.799405694843605574e-01
1.428000000000000000e+04 3.804779072350123470e-01
1.429000000000000000e+04 3.810116394709788246e-01
1.430000000000000000e+04 3.815417661922599901e-01
1.431000000000000000e+04 3.820682873988558437e-01
1.432000000000000000e+04 3.825912030907664407e-01
1.433000000000000000e+04 3.831105132679917258e-01
1.434000000000000000e+04 3.836262179305316988e-01
1.435000000000000000e+04 3.841383170783864154e-01
1.436000000000000000e+04 3.846468107115557644e-01
1.437000000000000000e+04 3.851516988300398014e-01
1.438000000000000000e+04 3.855335665578973892e-01
1.439000000000000000e+04 3.858984861728541049e-01
1.440000000000000000e+04 3.862614777262424193e-01
1.441000000000000000e+04 3.866225412180623877e-01
1.442000000000000000e+04 3.869816766483140658e-01
1.443000000000000000e+04 3.873388840169973424e-01
1.444000000000000000e+04 3.876941633241122176e-01
1.445000000000000000e+04 3.880475145696587469e-01
1.446000000000000000e+04 3.883989377536369303e-01
1.447000000000000000e+04 3.887484328760467678e-01
1.448000000000000000e+04 3.890959999368882039e-01
1.449000000000000000e+04 3.894416389361612940e-01
1.450000000000000000e+04 3.897853498738660383e-01
1.451000000000000000e+04 3.901271327500023811e-01
1.452000000000000000e+04 3.904669875645703780e-01
1.453000000000000000e+04 3.908049143175700291e-01
1.454000000000000000e+04 3.911409130090012787e-01
1.455000000000000000e+04 3.902852647597321867e-01
1.456000000000000000e+04 3.894172223178608561e-01
1.457000000000000000e+04 3.885367856833873978e-01
1.458000000000000000e+04 3.876439548563118120e-01
1.459000000000000000e+04 3.867387298366340431e-01
1.460000000000000000e+04 3.858211106243540911e-01
1.461000000000000000e+04 3.848910972194720670e-01
1.462000000000000000e+04 3.839486896219878043e-01
1.463000000000000000e+04 3.829938878319014139e-01
1.464000000000000000e+04 3.820266918492128960e-01
1.465000000000000000e+04 3.810471016739221950e-01
1.466000000000000000e+04 3.799947915462343895e-01
1.467000000000000000e+04 3.788520811301332447e-01
1.468000000000000000e+04 3.776933780499518445e-01
1.469000000000000000e+04 3.765186823056900778e-01
1.470000000000000000e+04 3.753279938973480556e-01
1.471000000000000000e+04 3.741213128249257780e-01
1.472000000000000000e+04 3.728986390884231894e-01
1.473000000000000000e+04 3.716599726878403454e-01
1.474000000000000000e+04 3.704053136231771903e-01
1.475000000000000000e+04 3.691346618944336688e-01
1.476000000000000000e+04 3.678480175016099474e-01
1.477000000000000000e+04 3.665453804447058594e-01
1.478000000000000000e+04 3.652267507237215716e-01
1.479000000000000000e+04 3.638921283386569172e-01
1.480000000000000000e+04 3.624499839360798559e-01
1.481000000000000000e+04 3.606646731210848555e-01
1.482000000000000000e+04 3.588522079871135917e-01
1.483000000000000000e+04 3.570125885341662308e-01
1.484000000000000000e+04 3.551458147622426065e-01
1.485000000000000000e+04 3.532518866713428851e-01
1.486000000000000000e+04 3.513308042614669557e-01
1.487000000000000000e+04 3.493825675326148184e-01
1.488000000000000000e+04 3.474071764847865285e-01
1.489000000000000000e+04 3.454046311179820861e-01
1.490000000000000000e+04 3.433749314322014357e-01
1.491000000000000000e+04 3.413180774274445772e-01
1.492000000000000000e+04 3.392340691037115663e-01
1.493000000000000000e+04 3.369967185134845611e-01
1.494000000000000000e+04 3.346923345255704008e-01
1.495000000000000000e+04 3.323564926668322594e-01
1.496000000000000000e+04 3.299891929372701926e-01
1.497000000000000000e+04 3.275904353368841448e-01
1.498000000000000000e+04 3.251602198656742271e-01
1.499000000000000000e+04 3.226985465236403283e-01
1.500000000000000000e+04 3.202054153107825041e-01
1.501000000000000000e+04 3.176808262271006988e-01
1.502000000000000000e+04 3.151247792725949681e-01
1.503000000000000000e+04 3.125372744472653119e-01
1.504000000000000000e+04 3.102087647575713092e-01
1.505000000000000000e+04 3.088797317402109943e-01
1.506000000000000000e+04 3.075427210674712697e-01
1.507000000000000000e+04 3.048288788171396035e-01
1.508000000000000000e+04 3.021150365668088256e-01
1.509000000000000000e+04 2.994011943164771594e-01
1.510000000000000000e+04 2.966873520661454933e-01
1.511000000000000000e+04 2.939735098158138271e-01
1.512000000000000000e+04 2.912596675654830491e-01
1.513000000000000000e+04 2.885458253151513830e-01
1.514000000000000000e+04 2.858319830648197168e-01
1.515000000000000000e+04 2.831181408144889389e-01
1.516000000000000000e+04 2.804042985641572727e-01
1.517000000000000000e+04 2.776904563138256066e-01
1.518000000000000000e+04 2.749766140634939404e-01
1.519000000000000000e+04 2.722627718131631624e-01
1.520000000000000000e+04 2.695489295628314963e-01
1.521000000000000000e+04 2.668350873124998301e-01
1.522000000000000000e+04 2.641212450621690522e-01
1.523000000000000000e+04 2.614074028118373860e-01
1.524000000000000000e+04 2.586935605615057199e-01
1.525000000000000000e+04 2.559797183111740537e-01
1.526000000000000000e+04 2.532658760608432758e-01
1.527000000000000000e+04 2.505520338105116096e-01
1.528000000000000000e+04 2.478381915601799435e-01
1.529000000000000000e+04 2.451243493098491655e-01
1.530000000000000000e+04 2.424105070595174993e-01
1.531000000000000000e+04 2.396966648091858332e-01
1.532000000000000000e+04 2.369828225588541670e-01
1.533000000000000000e+04 2.342689803085233891e-01
1.534000000000000000e+04 2.315551380581917229e-01
1.535000000000000000e+04 2.288412958078600568e-01
1.536000000000000000e+04 2.261274535575292788e-01
1.537000000000000000e+04 2.234136113071974183e-01
1.538000000000000000e+04 2.228536478570941892e-01
1.539000000000000000e+04 2.222921300749170492e-01
1.540000000000000000e+04 2.217290579606660539e-01
1.541000000000000000e+04 2.211644315143411199e-01
1.542000000000000000e+04 2.205982507359422473e-01
1.543000000000000000e+04 2.205799609612871248e-01
1.544000000000000000e+04 2.205616695692209639e-01
1.545000000000000000e+04 2.205433765597435980e-01
1.546000000000000000e+04 2.205250819328551937e-01
1.547000000000000000e+04 2.205067856885556399e-01
1.548000000000000000e+04 2.204884878268449921e-01
1.549000000000000000e+04 2.204701883477232505e-01
1.550000000000000000e+04 2.204518872511904148e-01
1.551000000000000000e+04 2.204335845372464575e-01
1.552000000000000000e+04 2.204152802058913785e-01
1.553000000000000000e+04 2.203969742571251778e-01
1.554000000000000000e+04 2.203786666909479108e-01
1.555000000000000000e+04 2.203603575073595222e-01
1.556000000000000000e+04 2.205035567716642220e-01
1.557000000000000000e+04 2.207273090237521773e-01
1.558000000000000000e+04 2.209508191454798154e-01
1.559000000000000000e+04 2.211740871368470807e-01
1.560000000000000000e+04 2.213971129978540286e-01
1.561000000000000000e+04 2.216198967285006594e-01
1.562000000000000000e+04 2.218424383287869173e-01
1.563000000000000000e+04 2.220647377987128857e-01
1.564000000000000000e+04 2.222867951382784812e-01
1.565000000000000000e+04 2.225086103474837596e-01
1.566000000000000000e+04 2.227301834263287206e-01
1.567000000000000000e+04 2.229515143748133088e-01
1.568000000000000000e+04 2.231726031929375798e-01
1.569000000000000000e+04 2.233934498807015057e-01
1.570000000000000000e+04 2.236140544381051143e-01
1.571000000000000000e+04 2.241304245007966212e-01
1.572000000000000000e+04 2.248813428473849518e-01
1.573000000000000000e+04 2.256294274567052782e-01
1.574000000000000000e+04 2.263746783287575726e-01
1.575000000000000000e+04 2.271170954635418904e-01
1.576000000000000000e+04 2.278566788610582039e-01
1.577000000000000000e+04 2.285934285213064854e-01
1.578000000000000000e+04 2.293273444442867903e-01
1.579000000000000000e+04 2.300584266299990910e-01
1.580000000000000000e+04 2.307866750784433874e-01
1.581000000000000000e+04 2.315120897896196794e-01
1.582000000000000000e+04 2.322346707635279395e-01
1.583000000000000000e+04 2.329544180001681952e-01
1.584000000000000000e+04 2.336713314995405022e-01
1.585000000000000000e+04 2.343854112616447494e-01
1.586000000000000000e+04 2.350966572864810478e-01
1.587000000000000000e+04 2.358050695740492864e-01
1.588000000000000000e+04 2.365106481243495762e-01
1.589000000000000000e+04 2.372133929373818062e-01
1.590000000000000000e+04 2.378665537604961189e-01
1.591000000000000000e+04 2.385114248728915087e-01
1.592000000000000000e+04 2.391538728683921811e-01
1.593000000000000000e+04 2.397938977469981914e-01
1.594000000000000000e+04 2.404314995087095119e-01
1.595000000000000000e+04 2.410666781535261149e-01
1.596000000000000000e+04 2.416994336814479727e-01
1.597000000000000000e+04 2.423297660924751962e-01
1.598000000000000000e+04 2.429576753866076744e-01
1.599000000000000000e+04 2.435831615638454628e-01
1.600000000000000000e+04 2.442062246241885615e-01
1.601000000000000000e+04 2.448268645676369704e-01
1.602000000000000000e+04 2.454450813941906895e-01
1.603000000000000000e+04 2.460608751038496633e-01
1.604000000000000000e+04 2.466742456966139752e-01
1.605000000000000000e+04 2.469953416738034091e-01
1.606000000000000000e+04 2.472330271315339445e-01
1.607000000000000000e+04 2.474703451976323632e-01
1.608000000000000000e+04 2.477072958720986651e-01
1.609000000000000000e+04 2.479438791549328225e-01
1.610000000000000000e+04 2.481800950461348354e-01
1.611000000000000000e+04 2.484159435457047316e-01
1.612000000000000000e+04 2.486514246536424833e-01
1.613000000000000000e+04 2.488865383699480904e-01
1.614000000000000000e+04 2.491212846946215809e-01
1.615000000000000000e+04 2.493556636276629268e-01
1.616000000000000000e+04 2.495896751690721282e-01
1.617000000000000000e+04 2.496791199412136397e-01
1.618000000000000000e+04 2.494798656656050384e-01
1.619000000000000000e+04 2.492803446470943096e-01
1.620000000000000000e+04 2.490805568856814811e-01
1.621000000000000000e+04 2.488805023813664696e-01
1.622000000000000000e+04 2.486801811341493029e-01
1.623000000000000000e+04 2.484795931440300365e-01
1.624000000000000000e+04 2.482787384110086426e-01
1.625000000000000000e+04 2.480776169350850935e-01
1.626000000000000000e+04 2.478762287162594169e-01
1.627000000000000000e+04 2.476745737545315851e-01
1.628000000000000000e+04 2.474726520499016258e-01
1.629000000000000000e+04 2.472704636023695390e-01
1.630000000000000000e+04 2.470680084119353248e-01
1.631000000000000000e+04 2.468652864785989554e-01
1.632000000000000000e+04 2.466622978023604307e-01
1.633000000000000000e+04 2.464590423832197785e-01
1.634000000000000000e+04 2.460505156794424442e-01
1.635000000000000000e+04 2.453836075321093046e-01
1.636000000000000000e+04 2.447138586093556001e-01
1.637000000000000000e+04 2.440412689111813305e-01
1.638000000000000000e+04 2.433658384375864681e-01
1.639000000000000000e+04 2.426875671885710406e-01
1.640000000000000000e+04 2.420064551641350481e-01
1.641000000000000000e+04 2.413225023642784905e-01
1.642000000000000000e+04 2.406357087890013680e-01
1.643000000000000000e+04 2.399460744383036803e-01
1.644000000000000000e+04 2.392535993121853721e-01
1.645000000000000000e+04 2.385582834106465544e-01
1.646000000000000000e+04 2.378601267336871439e-01
1.647000000000000000e+04 2.371591292813071683e-01
1.648000000000000000e+04 2.364552910535066277e-01
1.649000000000000000e+04 2.357486120502855220e-01
1.650000000000000000e+04 2.350390922716438236e-01
1.651000000000000000e+04 2.343267317175815601e-01
1.652000000000000000e+04 2.336115303880987315e-01
1.653000000000000000e+04 2.328934882831953379e-01
1.654000000000000000e+04 2.320499438999131803e-01
1.655000000000000000e+04 2.311871033921042984e-01
1.656000000000000000e+04 2.303202334087421366e-01
1.657000000000000000e+04 2.294493339498267503e-01
1.658000000000000000e+04 2.285744050153580842e-01
1.659000000000000000e+04 2.276954466053361659e-01
1.660000000000000000e+04 2.268124587197609954e-01
1.661000000000000000e+04 2.259254413586325727e-01
1.662000000000000000e+04 2.250343945219508979e-01
1.663000000000000000e+04 2.241393182097159431e-01
1.664000000000000000e+04 2.232402124219277362e-01
1.665000000000000000e+04 2.223370771585863048e-01
1.666000000000000000e+04 2.214299124196915658e-01
1.667000000000000000e+04 2.205187182052436301e-01
1.668000000000000000e+04 2.196034945152424145e-01
1.669000000000000000e+04 2.186842413496879189e-01
1.670000000000000000e+04 2.177609587085801990e-01
1.671000000000000000e+04 2.168336465919191991e-01
1.672000000000000000e+04 2.159023049997049748e-01
1.673000000000000000e+04 2.149669339319374706e-01
1.674000000000000000e+04 2.140088951409247209e-01
1.675000000000000000e+04 2.130232640294202340e-01
1.676000000000000000e+04 2.120332364703761407e-01
1.677000000000000000e+04 2.110388124637924412e-01
1.678000000000000000e+04 2.100399920096690520e-01
1.679000000000000000e+04 2.090367751080060565e-01
1.680000000000000000e+04 2.080291617588034547e-01
1.681000000000000000e+04 2.070171519620611633e-01
1.682000000000000000e+04 2.060007457177793211e-01
1.683000000000000000e+04 2.049799430259577893e-01
1.684000000000000000e+04 2.039547438865966233e-01
1.685000000000000000e+04 2.029251482996958511e-01
1.686000000000000000e+04 2.018911562652554448e-01
1.687000000000000000e+04 2.008527677832753766e-01
1.688000000000000000e+04 1.998099828537557299e-01
1.689000000000000000e+04 1.987628014766964213e-01
1.690000000000000000e+04 1.977112236520974786e-01
1.691000000000000000e+04 1.966552493799589019e-01
1.692000000000000000e+04 1.955948786602806910e-01
1.693000000000000000e+04 1.945301114930628461e-01
1.694000000000000000e+04 1.937099105687472567e-01
1.695000000000000000e+04 1.929183215153496833e-01
1.696000000000000000e+04 1.921243350543386241e-01
1.697000000000000000e+04 1.913279511857141069e-01
1.698000000000000000e+04 1.905291699094761038e-01
1.699000000000000000e+04 1.897279912256246148e-01
1.700000000000000000e+04 1.889244151341596401e-01
1.701000000000000000e+04 1.881184416350812350e-01
1.702000000000000000e+04 1.873100707283892885e-01
1.703000000000000000e+04 1.864993024140839117e-01
1.704000000000000000e+04 1.856861366921650214e-01
1.705000000000000000e+04 1.848705735626326729e-01
1.706000000000000000e+04 1.840526130254868664e-01
1.707000000000000000e+04 1.832322550807275463e-01
1.708000000000000000e+04 1.824094997283547681e-01
1.709000000000000000e+04 1.815843469683685041e-01
1.710000000000000000e+04 1.809958741240421110e-01
1.711000000000000000e+04 1.804361201286772687e-01
1.712000000000000000e+04 1.798752727634040371e-01
1.713000000000000000e+04 1.793133320282224163e-01
1.714000000000000000e+04 1.787502979231323785e-01
1.715000000000000000e+04 1.781861704481339792e-01
1.716000000000000000e+04 1.776209496032271906e-01
1.717000000000000000e+04 1.770546353884119850e-01
1.718000000000000000e+04 1.764872278036884179e-01
1.719000000000000000e+04 1.759187268490564615e-01
1.720000000000000000e+04 1.753491325245160881e-01
1.721000000000000000e+04 1.747784448300673532e-01
1.722000000000000000e+04 1.742066637657102013e-01
1.723000000000000000e+04 1.736337893314446879e-01
1.724000000000000000e+04 1.730598215272707852e-01
1.725000000000000000e+04 1.724847603531884654e-01
1.726000000000000000e+04 1.724011134817169388e-01
1.727000000000000000e+04 1.723789677989825408e-01
1.728000000000000000e+04 1.723568204988370489e-01
1.729000000000000000e+04 1.723346715812804630e-01
1.730000000000000000e+04 1.723125210463127555e-01
1.731000000000000000e+04 1.722903688939339262e-01
1.732000000000000000e+04 1.722682151241440029e-01
1.733000000000000000e+04 1.722460597369429858e-01
1.734000000000000000e+04 1.722239027323308469e-01
1.735000000000000000e+04 1.722017441103075863e-01
1.736000000000000000e+04 1.721795838708732318e-01
1.737000000000000000e+04 1.721574220140277833e-01
1.738000000000000000e+04 1.721352585397712409e-01
1.739000000000000000e+04 1.721130934481035768e-01
1.740000000000000000e+04 1.720909267390247910e-01
1.741000000000000000e+04 1.720687584125349112e-01
1.742000000000000000e+04 1.720465884686339098e-01
1.743000000000000000e+04 1.720244169073218143e-01
1.744000000000000000e+04 1.720022437285986250e-01
1.745000000000000000e+04 1.720632160781920272e-01
1.746000000000000000e+04 1.722903688939340094e-01
1.747000000000000000e+04 1.725173517804216017e-01
1.748000000000000000e+04 1.727441647376546929e-01
